# Frame     NSjumps 
     1           5      
     2           7      
     3           7      
     4           12     
     5           11     
     6           12     
     7           16     
     8           7      
     9           10     
     10          10     
     11          5      
     12          5      
     13          9      
     14          8      
     15          11     
     16          11     
     17          10     
     18          11     
     19          11     
     20          13     
     21          15     
     22          7      
     23          14     
     24          14     
     25          9      
     26          11     
     27          9      
     28          7      
     29          5      
     30          7      
     31          10     
     32          9      
     33          9      
     34          10     
     35          7      
     36          9      
     37          8      
     38          7      
     39          15     
     40          12     
     41          15     
     42          9      
     43          11     
     44          8      
     45          11     
     46          11     
     47          15     
     48          16     
     49          7      
     50          12     
     51          10     
     52          8      
     53          12     
     54          7      
     55          6      
     56          12     
     57          10     
     58          10     
     59          14     
     60          12     
     61          11     
     62          11     
     63          8      
     64          13     
     65          11     
     66          9      
     67          7      
     68          8      
     69          6      
     70          7      
     71          11     
     72          9      
     73          9      
     74          8      
     75          4      
     76          5      
     77          4      
     78          8      
     79          7      
     80          9      
     81          10     
     82          8      
     83          8      
     84          12     
     85          6      
     86          8      
     87          10     
     88          3      
     89          5      
     90          10     
     91          4      
     92          1      
     93          5      
     94          7      
     95          5      
     96          11     
     97          6      
     98          6      
     99          6      
    100          6      
    101          10     
    102          8      
    103          13     
    104          10     
    105          11     
    106          8      
    107          8      
    108          11     
    109          11     
    110          12     
    111          5      
    112          3      
    113          11     
    114          4      
    115          6      
    116          8      
    117          10     
    118          4      
    119          6      
    120          4      
    121          4      
    122          10     
    123          4      
    124          4      
    125          6      
    126          5      
    127          3      
    128          6      
    129          9      
    130          10     
    131          8      
    132          9      
    133          12     
    134          11     
    135          7      
    136          5      
    137          12     
    138          8      
    139          7      
    140          4      
    141          8      
    142          8      
    143          4      
    144          7      
    145          14     
    146          13     
    147          13     
    148          9      
    149          7      
    150          6      
    151          12     
    152          9      
    153          10     
    154          14     
    155          6      
    156          4      
    157          4      
    158          9      
    159          14     
    160          10     
    161          10     
    162          7      
    163          9      
    164          3      
    165          8      
    166          10     
    167          9      
    168          6      
    169          8      
    170          4      
    171          5      
    172          5      
    173          5      
    174          8      
    175          9      
    176          9      
    177          10     
    178          5      
    179          13     
    180          13     
    181          7      
    182          7      
    183          9      
    184          9      
    185          8      
    186          11     
    187          11     
    188          15     
    189          11     
    190          13     
    191          7      
    192          7      
    193          11     
    194          6      
    195          10     
    196          13     
    197          13     
    198          12     
    199          10     
    200          11     
    201          7      
    202          7      
    203          12     
    204          10     
    205          10     
    206          11     
    207          9      
    208          16     
    209          16     
    210          6      
    211          12     
    212          3      
    213          12     
    214          11     
    215          8      
    216          9      
    217          7      
    218          10     
    219          10     
    220          6      
    221          6      
    222          6      
    223          8      
    224          6      
    225          8      
    226          9      
    227          5      
    228          8      
    229          10     
    230          9      
    231          8      
    232          8      
    233          7      
    234          9      
    235          8      
    236          11     
    237          9      
    238          10     
    239          5      
    240          7      
    241          7      
    242          5      
    243          13     
    244          9      
    245          4      
    246          15     
    247          11     
    248          10     
    249          3      
    250          7      
    251          10     
    252          8      
    253          4      
    254          10     
    255          7      
    256          9      
    257          8      
    258          8      
    259          10     
    260          8      
    261          8      
    262          4      
    263          7      
    264          9      
    265          8      
    266          11     
    267          5      
    268          7      
    269          4      
    270          5      
    271          2      
    272          8      
    273          4      
    274          6      
    275          7      
    276          14     
    277          7      
    278          8      
    279          16     
    280          11     
    281          11     
    282          14     
    283          14     
    284          9      
    285          7      
    286          6      
    287          11     
    288          9      
    289          8      
    290          2      
    291          3      
    292          9      
    293          10     
    294          6      
    295          4      
    296          3      
    297          3      
    298          3      
    299          6      
    300          3      
    301          4      
    302          7      
    303          11     
    304          8      
    305          5      
    306          7      
    307          8      
    308          7      
    309          9      
    310          12     
    311          13     
    312          11     
    313          7      
    314          8      
    315          9      
    316          11     
    317          7      
    318          5      
    319          10     
    320          7      
    321          9      
    322          9      
    323          5      
    324          17     
    325          17     
    326          9      
    327          10     
    328          6      
    329          15     
    330          11     
    331          7      
    332          10     
    333          9      
    334          12     
    335          7      
    336          8      
    337          9      
    338          15     
    339          8      
    340          8      
    341          11     
    342          8      
    343          5      
    344          9      
    345          16     
    346          13     
    347          9      
    348          5      
    349          10     
    350          10     
    351          5      
    352          6      
    353          10     
    354          9      
    355          6      
    356          6      
    357          7      
    358          12     
    359          11     
    360          12     
    361          7      
    362          7      
    363          7      
    364          7      
    365          10     
    366          8      
    367          15     
    368          8      
    369          11     
    370          9      
    371          5      
    372          5      
    373          4      
    374          5      
    375          5      
    376          12     
    377          8      
    378          6      
    379          7      
    380          8      
    381          9      
    382          13     
    383          10     
    384          9      
    385          10     
    386          7      
    387          10     
    388          10     
    389          9      
    390          14     
    391          11     
    392          10     
    393          12     
    394          8      
    395          9      
    396          5      
    397          14     
    398          10     
    399          12     
    400          8      
    401          10     
    402          9      
    403          9      
    404          10     
    405          9      
    406          3      
    407          4      
    408          8      
    409          9      
    410          6      
    411          5      
    412          6      
    413          4      
    414          11     
    415          6      
    416          8      
    417          11     
    418          11     
    419          10     
    420          11     
    421          5      
    422          5      
    423          4      
    424          11     
    425          11     
    426          7      
    427          9      
    428          7      
    429          6      
    430          12     
    431          9      
    432          10     
    433          7      
    434          8      
    435          4      
    436          5      
    437          9      
    438          9      
    439          7      
    440          5      
    441          10     
    442          5      
    443          9      
    444          12     
    445          9      
    446          7      
    447          7      
    448          9      
    449          6      
    450          8      
    451          5      
